model,batch_size,hidden_dim,seq_len,device,accelerator,requires_grad,use_torchscript,dropout,act_fn,avg_memory,max_memory,latency,macs,total_params,trainable_params
feedforward,1.0,1.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0001672837999649,0.0,0.0,0.0
feedforward,1.0,2.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0001651888000196,0.0,0.0,0.0
feedforward,1.0,4.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0001620190501853,0.0,0.0,0.0
feedforward,1.0,8.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0001683195994701,0.0,0.0,0.0
feedforward,1.0,16.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0001665043499087,0.0,0.0,0.0
feedforward,1.0,32.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0001709935495455,0.0,0.0,0.0
feedforward,1.0,64.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0001891060499474,0.0,0.0,0.0
feedforward,1.0,256.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0005151040502823,0.0,0.0,0.0
feedforward,1.0,512.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0008312552003189,0.0,0.0,0.0
feedforward,1.0,1024.0,16.0,cpu,0.0,0.0,0.0,,relu,440.46875,440.46875,0.0025848888493783,0.0,0.0,0.0
feedforward,1.0,2048.0,16.0,cpu,0.0,0.0,0.0,,relu,467.796875,467.796875,0.0113315488997614,0.0,0.0,0.0
feedforward,1.0,3072.0,16.0,cpu,0.0,0.0,0.0,,relu,518.36328125,518.36328125,0.0237472015498497,0.0,0.0,0.0
feedforward,1.0,4096.0,16.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0420269344504049,0.0,0.0,0.0
feedforward,1.0,1.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0001665497497015,0.0,0.0,0.0
feedforward,1.0,2.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0001656112501223,0.0,0.0,0.0
feedforward,1.0,4.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0001661923000938,0.0,0.0,0.0
feedforward,1.0,8.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0001691224497335,0.0,0.0,0.0
feedforward,1.0,16.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0001731517499138,0.0,0.0,0.0
feedforward,1.0,32.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0001820431498344,0.0,0.0,0.0
feedforward,1.0,64.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0002144179503375,0.0,0.0,0.0
feedforward,1.0,256.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0005634777000523,0.0,0.0,0.0
feedforward,1.0,512.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0014971156502724,0.0,0.0,0.0
feedforward,1.0,1024.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0055778720001399,0.0,0.0,0.0
feedforward,1.0,2048.0,32.0,cpu,0.0,0.0,0.0,,relu,440.36328125,440.36328125,0.0221539225000014,0.0,0.0,0.0
feedforward,1.0,3072.0,32.0,cpu,0.0,0.0,0.0,,relu,485.3671875,485.3671875,0.0470004201000847,0.0,0.0,0.0
feedforward,1.0,4096.0,32.0,cpu,0.0,0.0,0.0,,relu,572.375,572.375,0.0835518061503535,0.0,0.0,0.0
feedforward,1.0,1.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0001747981499647,0.0,0.0,0.0
feedforward,1.0,2.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0002272986501338,0.0,0.0,0.0
feedforward,1.0,4.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0002423095997073,0.0,0.0,0.0
feedforward,1.0,8.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0002536675005103,0.0,0.0,0.0
feedforward,1.0,16.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0002692513502552,0.0,0.0,0.0
feedforward,1.0,32.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0002990975001011,0.0,0.0,0.0
feedforward,1.0,64.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0003770037998037,0.0,0.0,0.0
feedforward,1.0,256.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0013949636493634,0.0,0.0,0.0
feedforward,1.0,512.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0035060164002061,0.0,0.0,0.0
feedforward,1.0,1024.0,64.0,cpu,0.0,0.0,0.0,,relu,360.48046875,360.48046875,0.0103636634994472,0.0,0.0,0.0
feedforward,1.0,2048.0,64.0,cpu,0.0,0.0,0.0,,relu,376.35546875,376.35546875,0.0414433157500752,0.0,0.0,0.0
feedforward,1.0,3072.0,64.0,cpu,0.0,0.0,0.0,,relu,412.359375,412.359375,0.0931356961002165,0.0,0.0,0.0
feedforward,1.0,4096.0,64.0,cpu,0.0,0.0,0.0,,relu,508.3828125,508.3828125,0.1661792241997318,0.0,0.0,0.0
feedforward,1.0,1.0,128.0,cpu,0.0,0.0,0.0,,relu,476.4921875,476.4921875,0.0001792098002624,0.0,0.0,0.0
feedforward,1.0,2.0,128.0,cpu,0.0,0.0,0.0,,relu,476.4921875,476.4921875,0.0001874063498689,0.0,0.0,0.0
feedforward,1.0,4.0,128.0,cpu,0.0,0.0,0.0,,relu,476.5,476.5,0.0001720680003927,0.0,0.0,0.0
feedforward,1.0,8.0,128.0,cpu,0.0,0.0,0.0,,relu,376.49609375,376.49609375,0.0002480235001712,0.0,0.0,0.0
feedforward,1.0,16.0,128.0,cpu,0.0,0.0,0.0,,relu,376.49609375,376.49609375,0.0002910041002905,0.0,0.0,0.0
feedforward,1.0,32.0,128.0,cpu,0.0,0.0,0.0,,relu,376.49609375,376.49609375,0.0003595556998334,0.0,0.0,0.0
feedforward,1.0,64.0,128.0,cpu,0.0,0.0,0.0,,relu,376.49609375,376.49609375,0.0005361206502129,0.0,0.0,0.0
feedforward,1.0,256.0,128.0,cpu,0.0,0.0,0.0,,relu,376.49609375,376.49609375,0.002468307899835,0.0,0.0,0.0
feedforward,1.0,512.0,128.0,cpu,0.0,0.0,0.0,,relu,376.49609375,376.49609375,0.0060821324994321,0.0,0.0,0.0
feedforward,1.0,1024.0,128.0,cpu,0.0,0.0,0.0,,relu,376.49609375,376.49609375,0.0195601078499748,0.0,0.0,0.0
feedforward,1.0,2048.0,128.0,cpu,0.0,0.0,0.0,,relu,376.49609375,376.49609375,0.082463332000043,0.0,0.0,0.0
feedforward,1.0,3072.0,128.0,cpu,0.0,0.0,0.0,,relu,421.38671875,421.38671875,0.1857476261997362,0.0,0.0,0.0
feedforward,1.0,4096.0,128.0,cpu,0.0,0.0,0.0,,relu,498.709375,508.39453125,0.3325428641997859,0.0,0.0,0.0
rnn,1.0,1.0,1.0,cpu,False,False,False,0.0,relu,314.9453125,314.9453125,0.0001598859998921,5.0,4.0,0.0
rnn,1.0,2.0,1.0,cpu,False,False,False,0.0,relu,318.07421875,318.07421875,0.0001522042497526,14.0,12.0,0.0
rnn,1.0,4.0,1.0,cpu,False,False,False,0.0,relu,318.10546875,318.10546875,0.0001740520499879,44.0,40.0,0.0
rnn,1.0,8.0,1.0,cpu,False,False,False,0.0,relu,318.109375,318.109375,0.0001573889501742,152.0,144.0,0.0
rnn,1.0,16.0,1.0,cpu,False,False,False,0.0,relu,318.29296875,318.29296875,0.0001522741004009,560.0,544.0,0.0
rnn,1.0,32.0,1.0,cpu,False,False,False,0.0,relu,318.3125,318.3125,0.0001327741003478,2144.0,2112.0,0.0
rnn,1.0,64.0,1.0,cpu,False,False,False,0.0,relu,318.34765625,318.34765625,0.0001337887500994,8384.0,8320.0,0.0
rnn,1.0,256.0,1.0,cpu,False,False,False,0.0,relu,319.43359375,319.43359375,0.0001656771499256,131840.0,131584.0,0.0
rnn,1.0,512.0,1.0,cpu,False,False,False,0.0,relu,323.328125,323.328125,0.0003447570496064,525824.0,525312.0,0.0
rnn,1.0,1024.0,1.0,cpu,False,False,False,0.0,relu,331.43359375,331.43359375,0.0019025131499802,2100224.0,2099200.0,0.0
rnn,1.0,2048.0,1.0,cpu,False,False,False,0.0,relu,363.38671875,363.38671875,0.005036076450051,8394752.0,8392704.0,0.0
rnn,1.0,3072.0,1.0,cpu,False,False,False,0.0,relu,435.375,435.375,0.0104236793995369,18883584.0,18880512.0,0.0
rnn,1.0,4096.0,1.0,cpu,False,False,False,0.0,relu,563.0703125,563.0703125,0.017964307499642,33566720.0,33562624.0,0.0
rnn,1.0,1.0,2.0,cpu,False,False,False,0.0,relu,563.07421875,563.07421875,0.0001585643498401,10.0,4.0,0.0
rnn,1.0,2.0,2.0,cpu,False,False,False,0.0,relu,563.5859375,563.5859375,0.0001819591001549,28.0,12.0,0.0
rnn,1.0,4.0,2.0,cpu,False,False,False,0.0,relu,563.59375,563.59375,0.0002103094004269,88.0,40.0,0.0
rnn,1.0,8.0,2.0,cpu,False,False,False,0.0,relu,563.6015625,563.6015625,0.0002118864998919,304.0,144.0,0.0
rnn,1.0,16.0,2.0,cpu,False,False,False,0.0,relu,323.57421875,323.57421875,0.0002105662497342,1120.0,544.0,0.0
rnn,1.0,32.0,2.0,cpu,False,False,False,0.0,relu,323.57421875,323.57421875,0.0002250689503853,4288.0,2112.0,0.0
rnn,1.0,64.0,2.0,cpu,False,False,False,0.0,relu,323.57421875,323.57421875,0.0002258647000417,16768.0,8320.0,0.0
rnn,1.0,256.0,2.0,cpu,False,False,False,0.0,relu,324.2109375,324.2109375,0.0003544190498359,263680.0,131584.0,0.0
rnn,1.0,512.0,2.0,cpu,False,False,False,0.0,relu,324.453125,324.453125,0.0010473870002897,1051648.0,525312.0,0.0
rnn,1.0,1024.0,2.0,cpu,False,False,False,0.0,relu,340.4609375,340.4609375,0.003333724749973,4200448.0,2099200.0,0.0
rnn,1.0,2048.0,2.0,cpu,False,False,False,0.0,relu,404.296875,404.296875,0.0092428039497463,16789504.0,8392704.0,0.0
rnn,1.0,3072.0,2.0,cpu,False,False,False,0.0,relu,476.2734375,476.2734375,0.0191070387503714,37767168.0,18880512.0,0.0
rnn,1.0,4096.0,2.0,cpu,False,False,False,0.0,relu,604.14453125,604.14453125,0.0325984783499734,67133440.0,33562624.0,0.0
rnn,1.0,1.0,4.0,cpu,False,False,False,0.0,relu,604.14453125,604.14453125,0.0002416387003904,20.0,4.0,0.0
rnn,1.0,2.0,4.0,cpu,False,False,False,0.0,relu,604.1484375,604.1484375,0.0002637771998706,56.0,12.0,0.0
rnn,1.0,4.0,4.0,cpu,False,False,False,0.0,relu,604.1484375,604.1484375,0.0002763179501926,176.0,40.0,0.0
rnn,1.0,8.0,4.0,cpu,False,False,False,0.0,relu,604.15234375,604.15234375,0.0002785874501569,608.0,144.0,0.0
rnn,1.0,16.0,4.0,cpu,False,False,False,0.0,relu,319.59765625,319.59765625,0.0002699848504562,2240.0,544.0,0.0
rnn,1.0,32.0,4.0,cpu,False,False,False,0.0,relu,319.59765625,319.59765625,0.000299614600226,8576.0,2112.0,0.0
rnn,1.0,64.0,4.0,cpu,False,False,False,0.0,relu,319.59765625,319.59765625,0.0003024603000085,33536.0,8320.0,0.0
rnn,1.0,256.0,4.0,cpu,False,False,False,0.0,relu,320.88671875,320.88671875,0.0008288814999104,527360.0,131584.0,0.0
rnn,1.0,512.0,4.0,cpu,False,False,False,0.0,relu,325.3125,325.3125,0.0015524729504249,2103296.0,525312.0,0.0
rnn,1.0,1024.0,4.0,cpu,False,False,False,0.0,relu,342.109375,342.109375,0.0052902282499417,8400896.0,2099200.0,0.0
rnn,1.0,2048.0,4.0,cpu,False,False,False,0.0,relu,407.65625,407.65625,0.0173068829499243,33579008.0,8392704.0,0.0
rnn,1.0,3072.0,4.0,cpu,False,False,False,0.0,relu,481.94609375,481.9609375,0.0369789780997962,75534336.0,18880512.0,0.0
rnn,1.0,4096.0,4.0,cpu,False,False,False,0.0,relu,609.96875,609.96875,0.0642447411497414,134266880.0,33562624.0,0.0
rnn,1.0,1.0,8.0,cpu,False,False,False,0.0,relu,609.96875,609.96875,0.0003010170497873,40.0,4.0,0.0
rnn,1.0,2.0,8.0,cpu,False,False,False,0.0,relu,609.96875,609.96875,0.0003604238496336,112.0,12.0,0.0
rnn,1.0,4.0,8.0,cpu,False,False,False,0.0,relu,609.97265625,609.97265625,0.0003806823995546,352.0,40.0,0.0
rnn,1.0,8.0,8.0,cpu,False,False,False,0.0,relu,609.9765625,609.9765625,0.0003833645001577,1216.0,144.0,0.0
rnn,1.0,16.0,8.0,cpu,False,False,False,0.0,relu,327.3828125,327.3828125,0.0003807925495493,4480.0,544.0,0.0
rnn,1.0,32.0,8.0,cpu,False,False,False,0.0,relu,327.3828125,327.3828125,0.0004102968996448,17152.0,2112.0,0.0
rnn,1.0,64.0,8.0,cpu,False,False,False,0.0,relu,327.3828125,327.3828125,0.0004368568996142,67072.0,8320.0,0.0
rnn,1.0,256.0,8.0,cpu,False,False,False,0.0,relu,327.78515625,327.78515625,0.000957656349783,1054720.0,131584.0,0.0
rnn,1.0,512.0,8.0,cpu,False,False,False,0.0,relu,331.80859375,331.80859375,0.0027778501498687,4206592.0,525312.0,0.0
rnn,1.0,1024.0,8.0,cpu,False,False,False,0.0,relu,347.8296875,347.83203125,0.0092913303997193,16801792.0,2099200.0,0.0
rnn,1.0,2048.0,8.0,cpu,False,False,False,0.0,relu,411.859375,411.859375,0.0315264787997875,67158016.0,8392704.0,0.0
rnn,1.0,3072.0,8.0,cpu,False,False,False,0.0,relu,483.88671875,483.890625,0.067604018899874,151068672.0,18880512.0,0.0
rnn,1.0,4096.0,8.0,cpu,False,False,False,0.0,relu,611.8984375,611.8984375,0.1175889070495031,268533760.0,33562624.0,0.0
rnn,1.0,1.0,16.0,cpu,False,False,False,0.0,relu,611.8984375,611.8984375,0.0004794570500962,80.0,4.0,0.0
rnn,1.0,2.0,16.0,cpu,False,False,False,0.0,relu,611.8984375,611.8984375,0.0004875884500506,224.0,12.0,0.0
rnn,1.0,4.0,16.0,cpu,False,False,False,0.0,relu,611.8984375,611.8984375,0.000503308950283,704.0,40.0,0.0
rnn,1.0,8.0,16.0,cpu,False,False,False,0.0,relu,611.90625,611.90625,0.0005888671497814,2432.0,144.0,0.0
rnn,1.0,16.0,16.0,cpu,False,False,False,0.0,relu,328.01171875,328.01171875,0.000609627799713,8960.0,544.0,0.0
rnn,1.0,32.0,16.0,cpu,False,False,False,0.0,relu,328.01171875,328.01171875,0.0006689774003461,34304.0,2112.0,0.0
rnn,1.0,64.0,16.0,cpu,False,False,False,0.0,relu,328.01171875,328.01171875,0.0007807727000908,134144.0,8320.0,0.0
rnn,1.0,256.0,16.0,cpu,False,False,False,0.0,relu,328.01171875,328.01171875,0.001487384950451,2109440.0,131584.0,0.0
rnn,1.0,512.0,16.0,cpu,False,False,False,0.0,relu,331.88671875,331.88671875,0.0037495224496524,8413184.0,525312.0,0.0
rnn,1.0,1024.0,16.0,cpu,False,False,False,0.0,relu,347.88671875,347.88671875,0.0158537000497744,33603584.0,2099200.0,0.0
rnn,1.0,2048.0,16.0,cpu,False,False,False,0.0,relu,411.890625,411.890625,0.0547337688498373,134316032.0,8392704.0,0.0
rnn,1.0,3072.0,16.0,cpu,False,False,False,0.0,relu,483.8984375,483.8984375,0.1185842385501018,302137344.0,18880512.0,0.0
rnn,1.0,4096.0,16.0,cpu,False,False,False,0.0,relu,611.90625,611.90625,0.205972632200428,537067520.0,33562624.0,0.0
rnn,1.0,1.0,32.0,cpu,False,False,False,0.0,relu,611.90625,611.90625,0.0008559590998629,160.0,4.0,0.0
rnn,1.0,2.0,32.0,cpu,False,False,False,0.0,relu,611.90625,611.90625,0.0008653206998133,448.0,12.0,0.0
rnn,1.0,4.0,32.0,cpu,False,False,False,0.0,relu,611.90625,611.90625,0.0009379883493238,1408.0,40.0,0.0
rnn,1.0,8.0,32.0,cpu,False,False,False,0.0,relu,611.91015625,611.91015625,0.0008852348495565,4864.0,144.0,0.0
rnn,1.0,16.0,32.0,cpu,False,False,False,0.0,relu,328.0234375,328.0234375,0.0008727527994778,17920.0,544.0,0.0
rnn,1.0,32.0,32.0,cpu,False,False,False,0.0,relu,328.0234375,328.0234375,0.0010127982997801,68608.0,2112.0,0.0
rnn,1.0,64.0,32.0,cpu,False,False,False,0.0,relu,328.0234375,328.0234375,0.0012952786499226,268288.0,8320.0,0.0
rnn,1.0,256.0,32.0,cpu,False,False,False,0.0,relu,328.1484375,328.1484375,0.0025570817997504,4218880.0,131584.0,0.0
rnn,1.0,512.0,32.0,cpu,False,False,False,0.0,relu,332.1484375,332.1484375,0.0059261501999571,16826368.0,525312.0,0.0
rnn,1.0,1024.0,32.0,cpu,False,False,False,0.0,relu,348.1484375,348.1484375,0.0275471881497651,67207168.0,2099200.0,0.0
rnn,1.0,2048.0,32.0,cpu,False,False,False,0.0,relu,412.1484375,412.1484375,0.1014105036498222,268632064.0,8392704.0,0.0
rnn,1.0,3072.0,32.0,cpu,False,False,False,0.0,relu,484.15625,484.15625,0.2198205937500461,604274688.0,18880512.0,0.0
rnn,1.0,4096.0,32.0,cpu,False,False,False,0.0,relu,611.940625,612.1640625,0.3820843984503881,1074135040.0,33562624.0,0.0
rnn,1.0,1.0,64.0,cpu,False,False,False,0.0,relu,612.16796875,612.16796875,0.0016070595498604,320.0,4.0,0.0
rnn,1.0,2.0,64.0,cpu,False,False,False,0.0,relu,612.16796875,612.16796875,0.0015766244498081,896.0,12.0,0.0
rnn,1.0,4.0,64.0,cpu,False,False,False,0.0,relu,612.16796875,612.16796875,0.0015839309497096,2816.0,40.0,0.0
rnn,1.0,8.0,64.0,cpu,False,False,False,0.0,relu,612.16796875,612.16796875,0.0015867715497734,9728.0,144.0,0.0
rnn,1.0,16.0,64.0,cpu,False,False,False,0.0,relu,328.03125,328.03125,0.0016459242506243,35840.0,544.0,0.0
rnn,1.0,32.0,64.0,cpu,False,False,False,0.0,relu,328.03125,328.03125,0.0016663511501974,137216.0,2112.0,0.0
rnn,1.0,64.0,64.0,cpu,False,False,False,0.0,relu,328.03125,328.03125,0.0026837669000087,536576.0,8320.0,0.0
rnn,1.0,256.0,64.0,cpu,False,False,False,0.0,relu,328.40625,328.40625,0.0044190799002535,8437760.0,131584.0,0.0
rnn,1.0,512.0,64.0,cpu,False,False,False,0.0,relu,332.40625,332.40625,0.0097067916998639,33652736.0,525312.0,0.0
rnn,1.0,1024.0,64.0,cpu,False,False,False,0.0,relu,348.40625,348.40625,0.049466524249874,134414336.0,2099200.0,0.0
rnn,1.0,2048.0,64.0,cpu,False,False,False,0.0,relu,412.40625,412.40625,0.1964110903500113,537264128.0,8392704.0,0.0
rnn,1.0,3072.0,64.0,cpu,False,False,False,0.0,relu,484.209375,484.4140625,0.4225905501996749,1208549376.0,18880512.0,0.0
rnn,1.0,4096.0,64.0,cpu,False,False,False,0.0,relu,612.322265625,612.421875,0.7353265786499833,2148270080.0,33562624.0,0.0
rnn,1.0,1.0,128.0,cpu,False,False,False,0.0,relu,612.421875,612.421875,0.0030488741998851,640.0,4.0,0.0
rnn,1.0,2.0,128.0,cpu,False,False,False,0.0,relu,612.421875,612.421875,0.0030151749000651,1792.0,12.0,0.0
rnn,1.0,4.0,128.0,cpu,False,False,False,0.0,relu,612.421875,612.421875,0.0029990478506078,5632.0,40.0,0.0
rnn,1.0,8.0,128.0,cpu,False,False,False,0.0,relu,612.421875,612.421875,0.0030052206995605,19456.0,144.0,0.0
rnn,1.0,16.0,128.0,cpu,False,False,False,0.0,relu,612.421875,612.421875,0.0029987356996571,71680.0,544.0,0.0
rnn,1.0,32.0,128.0,cpu,False,False,False,0.0,relu,612.4296875,612.4296875,0.0031267435500922,274432.0,2112.0,0.0
rnn,1.0,64.0,128.0,cpu,False,False,False,0.0,relu,612.4375,612.4375,0.0033101527995313,1073152.0,8320.0,0.0
